# Number of points NOT cubes
# width: 20
# height: 20
# depth: 20   
# x-cord y-cord z-cord value

0 0 0 50
0 0 1 41
0 0 2 34
0 0 3 29
0 0 4 26
0 0 5 25
0 0 6 26
0 0 7 29
0 0 8 34
0 0 9 41
0 0 10 50
0 0 11 61
0 0 12 74
0 0 13 89
0 0 14 106
0 0 15 125
0 0 16 146
0 0 17 169
0 0 18 194
0 0 19 221
0 1 0 41
0 1 1 32
0 1 2 25
0 1 3 20
0 1 4 17
0 1 5 16
0 1 6 17
0 1 7 20
0 1 8 25
0 1 9 32
0 1 10 41
0 1 11 52
0 1 12 65
0 1 13 80
0 1 14 97
0 1 15 116
0 1 16 137
0 1 17 160
0 1 18 185
0 1 19 212
0 2 0 34
0 2 1 25
0 2 2 18
0 2 3 13
0 2 4 10
0 2 5 9
0 2 6 10
0 2 7 13
0 2 8 18
0 2 9 25
0 2 10 34
0 2 11 45
0 2 12 58
0 2 13 73
0 2 14 90
0 2 15 109
0 2 16 130
0 2 17 153
0 2 18 178
0 2 19 205
0 3 0 29
0 3 1 20
0 3 2 13
0 3 3 8
0 3 4 5
0 3 5 4
0 3 6 5
0 3 7 8
0 3 8 13
0 3 9 20
0 3 10 29
0 3 11 40
0 3 12 53
0 3 13 68
0 3 14 85
0 3 15 104
0 3 16 125
0 3 17 148
0 3 18 173
0 3 19 200
0 4 0 26
0 4 1 17
0 4 2 10
0 4 3 5
0 4 4 2
0 4 5 1
0 4 6 2
0 4 7 5
0 4 8 10
0 4 9 17
0 4 10 26
0 4 11 37
0 4 12 50
0 4 13 65
0 4 14 82
0 4 15 101
0 4 16 122
0 4 17 145
0 4 18 170
0 4 19 197
0 5 0 25
0 5 1 16
0 5 2 9
0 5 3 4
0 5 4 1
0 5 5 0
0 5 6 1
0 5 7 4
0 5 8 9
0 5 9 16
0 5 10 25
0 5 11 36
0 5 12 49
0 5 13 64
0 5 14 81
0 5 15 100
0 5 16 121
0 5 17 144
0 5 18 169
0 5 19 196
0 6 0 26
0 6 1 17
0 6 2 10
0 6 3 5
0 6 4 2
0 6 5 1
0 6 6 2
0 6 7 5
0 6 8 10
0 6 9 17
0 6 10 26
0 6 11 37
0 6 12 50
0 6 13 65
0 6 14 82
0 6 15 101
0 6 16 122
0 6 17 145
0 6 18 170
0 6 19 197
0 7 0 29
0 7 1 20
0 7 2 13
0 7 3 8
0 7 4 5
0 7 5 4
0 7 6 5
0 7 7 8
0 7 8 13
0 7 9 20
0 7 10 29
0 7 11 40
0 7 12 53
0 7 13 68
0 7 14 85
0 7 15 104
0 7 16 125
0 7 17 148
0 7 18 173
0 7 19 200
0 8 0 34
0 8 1 25
0 8 2 18
0 8 3 13
0 8 4 10
0 8 5 9
0 8 6 10
0 8 7 13
0 8 8 18
0 8 9 25
0 8 10 34
0 8 11 45
0 8 12 58
0 8 13 73
0 8 14 90
0 8 15 109
0 8 16 130
0 8 17 153
0 8 18 178
0 8 19 205
0 9 0 41
0 9 1 32
0 9 2 25
0 9 3 20
0 9 4 17
0 9 5 16
0 9 6 17
0 9 7 20
0 9 8 25
0 9 9 32
0 9 10 41
0 9 11 52
0 9 12 65
0 9 13 80
0 9 14 97
0 9 15 116
0 9 16 137
0 9 17 160
0 9 18 185
0 9 19 212
0 10 0 50
0 10 1 41
0 10 2 34
0 10 3 29
0 10 4 26
0 10 5 25
0 10 6 26
0 10 7 29
0 10 8 34
0 10 9 41
0 10 10 50
0 10 11 61
0 10 12 74
0 10 13 89
0 10 14 106
0 10 15 125
0 10 16 146
0 10 17 169
0 10 18 194
0 10 19 221
0 11 0 61
0 11 1 52
0 11 2 45
0 11 3 40
0 11 4 37
0 11 5 36
0 11 6 37
0 11 7 40
0 11 8 45
0 11 9 52
0 11 10 61
0 11 11 72
0 11 12 85
0 11 13 100
0 11 14 117
0 11 15 136
0 11 16 157
0 11 17 180
0 11 18 205
0 11 19 232
0 12 0 74
0 12 1 65
0 12 2 58
0 12 3 53
0 12 4 50
0 12 5 49
0 12 6 50
0 12 7 53
0 12 8 58
0 12 9 65
0 12 10 74
0 12 11 85
0 12 12 98
0 12 13 113
0 12 14 130
0 12 15 149
0 12 16 170
0 12 17 193
0 12 18 218
0 12 19 245
0 13 0 89
0 13 1 80
0 13 2 73
0 13 3 68
0 13 4 65
0 13 5 64
0 13 6 65
0 13 7 68
0 13 8 73
0 13 9 80
0 13 10 89
0 13 11 100
0 13 12 113
0 13 13 128
0 13 14 145
0 13 15 164
0 13 16 185
0 13 17 208
0 13 18 233
0 13 19 260
0 14 0 106
0 14 1 97
0 14 2 90
0 14 3 85
0 14 4 82
0 14 5 81
0 14 6 82
0 14 7 85
0 14 8 90
0 14 9 97
0 14 10 106
0 14 11 117
0 14 12 130
0 14 13 145
0 14 14 162
0 14 15 181
0 14 16 202
0 14 17 225
0 14 18 250
0 14 19 277
0 15 0 125
0 15 1 116
0 15 2 109
0 15 3 104
0 15 4 101
0 15 5 100
0 15 6 101
0 15 7 104
0 15 8 109
0 15 9 116
0 15 10 125
0 15 11 136
0 15 12 149
0 15 13 164
0 15 14 181
0 15 15 200
0 15 16 221
0 15 17 244
0 15 18 269
0 15 19 296
0 16 0 146
0 16 1 137
0 16 2 130
0 16 3 125
0 16 4 122
0 16 5 121
0 16 6 122
0 16 7 125
0 16 8 130
0 16 9 137
0 16 10 146
0 16 11 157
0 16 12 170
0 16 13 185
0 16 14 202
0 16 15 221
0 16 16 242
0 16 17 265
0 16 18 290
0 16 19 317
0 17 0 169
0 17 1 160
0 17 2 153
0 17 3 148
0 17 4 145
0 17 5 144
0 17 6 145
0 17 7 148
0 17 8 153
0 17 9 160
0 17 10 169
0 17 11 180
0 17 12 193
0 17 13 208
0 17 14 225
0 17 15 244
0 17 16 265
0 17 17 288
0 17 18 313
0 17 19 340
0 18 0 194
0 18 1 185
0 18 2 178
0 18 3 173
0 18 4 170
0 18 5 169
0 18 6 170
0 18 7 173
0 18 8 178
0 18 9 185
0 18 10 194
0 18 11 205
0 18 12 218
0 18 13 233
0 18 14 250
0 18 15 269
0 18 16 290
0 18 17 313
0 18 18 338
0 18 19 365
0 19 0 221
0 19 1 212
0 19 2 205
0 19 3 200
0 19 4 197
0 19 5 196
0 19 6 197
0 19 7 200
0 19 8 205
0 19 9 212
0 19 10 221
0 19 11 232
0 19 12 245
0 19 13 260
0 19 14 277
0 19 15 296
0 19 16 317
0 19 17 340
0 19 18 365
0 19 19 392
1 0 0 41
1 0 1 32
1 0 2 25
1 0 3 20
1 0 4 17
1 0 5 16
1 0 6 17
1 0 7 20
1 0 8 25
1 0 9 32
1 0 10 41
1 0 11 52
1 0 12 65
1 0 13 80
1 0 14 97
1 0 15 116
1 0 16 137
1 0 17 160
1 0 18 185
1 0 19 212
1 1 0 32
1 1 1 23
1 1 2 16
1 1 3 11
1 1 4 8
1 1 5 7
1 1 6 8
1 1 7 11
1 1 8 16
1 1 9 23
1 1 10 32
1 1 11 43
1 1 12 56
1 1 13 71
1 1 14 88
1 1 15 107
1 1 16 128
1 1 17 151
1 1 18 176
1 1 19 203
1 2 0 25
1 2 1 16
1 2 2 9
1 2 3 4
1 2 4 1
1 2 5 0
1 2 6 1
1 2 7 4
1 2 8 9
1 2 9 16
1 2 10 25
1 2 11 36
1 2 12 49
1 2 13 64
1 2 14 81
1 2 15 100
1 2 16 121
1 2 17 144
1 2 18 169
1 2 19 196
1 3 0 20
1 3 1 11
1 3 2 4
1 3 3 -1
1 3 4 -4
1 3 5 -5
1 3 6 -4
1 3 7 -1
1 3 8 4
1 3 9 11
1 3 10 20
1 3 11 31
1 3 12 44
1 3 13 59
1 3 14 76
1 3 15 95
1 3 16 116
1 3 17 139
1 3 18 164
1 3 19 191
1 4 0 17
1 4 1 8
1 4 2 1
1 4 3 -4
1 4 4 -7
1 4 5 -8
1 4 6 -7
1 4 7 -4
1 4 8 1
1 4 9 8
1 4 10 17
1 4 11 28
1 4 12 41
1 4 13 56
1 4 14 73
1 4 15 92
1 4 16 113
1 4 17 136
1 4 18 161
1 4 19 188
1 5 0 16
1 5 1 7
1 5 2 0
1 5 3 -5
1 5 4 -8
1 5 5 -9
1 5 6 -8
1 5 7 -5
1 5 8 0
1 5 9 7
1 5 10 16
1 5 11 27
1 5 12 40
1 5 13 55
1 5 14 72
1 5 15 91
1 5 16 112
1 5 17 135
1 5 18 160
1 5 19 187
1 6 0 17
1 6 1 8
1 6 2 1
1 6 3 -4
1 6 4 -7
1 6 5 -8
1 6 6 -7
1 6 7 -4
1 6 8 1
1 6 9 8
1 6 10 17
1 6 11 28
1 6 12 41
1 6 13 56
1 6 14 73
1 6 15 92
1 6 16 113
1 6 17 136
1 6 18 161
1 6 19 188
1 7 0 20
1 7 1 11
1 7 2 4
1 7 3 -1
1 7 4 -4
1 7 5 -5
1 7 6 -4
1 7 7 -1
1 7 8 4
1 7 9 11
1 7 10 20
1 7 11 31
1 7 12 44
1 7 13 59
1 7 14 76
1 7 15 95
1 7 16 116
1 7 17 139
1 7 18 164
1 7 19 191
1 8 0 25
1 8 1 16
1 8 2 9
1 8 3 4
1 8 4 1
1 8 5 0
1 8 6 1
1 8 7 4
1 8 8 9
1 8 9 16
1 8 10 25
1 8 11 36
1 8 12 49
1 8 13 64
1 8 14 81
1 8 15 100
1 8 16 121
1 8 17 144
1 8 18 169
1 8 19 196
1 9 0 32
1 9 1 23
1 9 2 16
1 9 3 11
1 9 4 8
1 9 5 7
1 9 6 8
1 9 7 11
1 9 8 16
1 9 9 23
1 9 10 32
1 9 11 43
1 9 12 56
1 9 13 71
1 9 14 88
1 9 15 107
1 9 16 128
1 9 17 151
1 9 18 176
1 9 19 203
1 10 0 41
1 10 1 32
1 10 2 25
1 10 3 20
1 10 4 17
1 10 5 16
1 10 6 17
1 10 7 20
1 10 8 25
1 10 9 32
1 10 10 41
1 10 11 52
1 10 12 65
1 10 13 80
1 10 14 97
1 10 15 116
1 10 16 137
1 10 17 160
1 10 18 185
1 10 19 212
1 11 0 52
1 11 1 43
1 11 2 36
1 11 3 31
1 11 4 28
1 11 5 27
1 11 6 28
1 11 7 31
1 11 8 36
1 11 9 43
1 11 10 52
1 11 11 63
1 11 12 76
1 11 13 91
1 11 14 108
1 11 15 127
1 11 16 148
1 11 17 171
1 11 18 196
1 11 19 223
1 12 0 65
1 12 1 56
1 12 2 49
1 12 3 44
1 12 4 41
1 12 5 40
1 12 6 41
1 12 7 44
1 12 8 49
1 12 9 56
1 12 10 65
1 12 11 76
1 12 12 89
1 12 13 104
1 12 14 121
1 12 15 140
1 12 16 161
1 12 17 184
1 12 18 209
1 12 19 236
1 13 0 80
1 13 1 71
1 13 2 64
1 13 3 59
1 13 4 56
1 13 5 55
1 13 6 56
1 13 7 59
1 13 8 64
1 13 9 71
1 13 10 80
1 13 11 91
1 13 12 104
1 13 13 119
1 13 14 136
1 13 15 155
1 13 16 176
1 13 17 199
1 13 18 224
1 13 19 251
1 14 0 97
1 14 1 88
1 14 2 81
1 14 3 76
1 14 4 73
1 14 5 72
1 14 6 73
1 14 7 76
1 14 8 81
1 14 9 88
1 14 10 97
1 14 11 108
1 14 12 121
1 14 13 136
1 14 14 153
1 14 15 172
1 14 16 193
1 14 17 216
1 14 18 241
1 14 19 268
1 15 0 116
1 15 1 107
1 15 2 100
1 15 3 95
1 15 4 92
1 15 5 91
1 15 6 92
1 15 7 95
1 15 8 100
1 15 9 107
1 15 10 116
1 15 11 127
1 15 12 140
1 15 13 155
1 15 14 172
1 15 15 191
1 15 16 212
1 15 17 235
1 15 18 260
1 15 19 287
1 16 0 137
1 16 1 128
1 16 2 121
1 16 3 116
1 16 4 113
1 16 5 112
1 16 6 113
1 16 7 116
1 16 8 121
1 16 9 128
1 16 10 137
1 16 11 148
1 16 12 161
1 16 13 176
1 16 14 193
1 16 15 212
1 16 16 233
1 16 17 256
1 16 18 281
1 16 19 308
1 17 0 160
1 17 1 151
1 17 2 144
1 17 3 139
1 17 4 136
1 17 5 135
1 17 6 136
1 17 7 139
1 17 8 144
1 17 9 151
1 17 10 160
1 17 11 171
1 17 12 184
1 17 13 199
1 17 14 216
1 17 15 235
1 17 16 256
1 17 17 279
1 17 18 304
1 17 19 331
1 18 0 185
1 18 1 176
1 18 2 169
1 18 3 164
1 18 4 161
1 18 5 160
1 18 6 161
1 18 7 164
1 18 8 169
1 18 9 176
1 18 10 185
1 18 11 196
1 18 12 209
1 18 13 224
1 18 14 241
1 18 15 260
1 18 16 281
1 18 17 304
1 18 18 329
1 18 19 356
1 19 0 212
1 19 1 203
1 19 2 196
1 19 3 191
1 19 4 188
1 19 5 187
1 19 6 188
1 19 7 191
1 19 8 196
1 19 9 203
1 19 10 212
1 19 11 223
1 19 12 236
1 19 13 251
1 19 14 268
1 19 15 287
1 19 16 308
1 19 17 331
1 19 18 356
1 19 19 383
2 0 0 34
2 0 1 25
2 0 2 18
2 0 3 13
2 0 4 10
2 0 5 9
2 0 6 10
2 0 7 13
2 0 8 18
2 0 9 25
2 0 10 34
2 0 11 45
2 0 12 58
2 0 13 73
2 0 14 90
2 0 15 109
2 0 16 130
2 0 17 153
2 0 18 178
2 0 19 205
2 1 0 25
2 1 1 16
2 1 2 9
2 1 3 4
2 1 4 1
2 1 5 0
2 1 6 1
2 1 7 4
2 1 8 9
2 1 9 16
2 1 10 25
2 1 11 36
2 1 12 49
2 1 13 64
2 1 14 81
2 1 15 100
2 1 16 121
2 1 17 144
2 1 18 169
2 1 19 196
2 2 0 18
2 2 1 9
2 2 2 2
2 2 3 -3
2 2 4 -6
2 2 5 -7
2 2 6 -6
2 2 7 -3
2 2 8 2
2 2 9 9
2 2 10 18
2 2 11 29
2 2 12 42
2 2 13 57
2 2 14 74
2 2 15 93
2 2 16 114
2 2 17 137
2 2 18 162
2 2 19 189
2 3 0 13
2 3 1 4
2 3 2 -3
2 3 3 -8
2 3 4 -11
2 3 5 -12
2 3 6 -11
2 3 7 -8
2 3 8 -3
2 3 9 4
2 3 10 13
2 3 11 24
2 3 12 37
2 3 13 52
2 3 14 69
2 3 15 88
2 3 16 109
2 3 17 132
2 3 18 157
2 3 19 184
2 4 0 10
2 4 1 1
2 4 2 -6
2 4 3 -11
2 4 4 -14
2 4 5 -15
2 4 6 -14
2 4 7 -11
2 4 8 -6
2 4 9 1
2 4 10 10
2 4 11 21
2 4 12 34
2 4 13 49
2 4 14 66
2 4 15 85
2 4 16 106
2 4 17 129
2 4 18 154
2 4 19 181
2 5 0 9
2 5 1 0
2 5 2 -7
2 5 3 -12
2 5 4 -15
2 5 5 -16
2 5 6 -15
2 5 7 -12
2 5 8 -7
2 5 9 0
2 5 10 9
2 5 11 20
2 5 12 33
2 5 13 48
2 5 14 65
2 5 15 84
2 5 16 105
2 5 17 128
2 5 18 153
2 5 19 180
2 6 0 10
2 6 1 1
2 6 2 -6
2 6 3 -11
2 6 4 -14
2 6 5 -15
2 6 6 -14
2 6 7 -11
2 6 8 -6
2 6 9 1
2 6 10 10
2 6 11 21
2 6 12 34
2 6 13 49
2 6 14 66
2 6 15 85
2 6 16 106
2 6 17 129
2 6 18 154
2 6 19 181
2 7 0 13
2 7 1 4
2 7 2 -3
2 7 3 -8
2 7 4 -11
2 7 5 -12
2 7 6 -11
2 7 7 -8
2 7 8 -3
2 7 9 4
2 7 10 13
2 7 11 24
2 7 12 37
2 7 13 52
2 7 14 69
2 7 15 88
2 7 16 109
2 7 17 132
2 7 18 157
2 7 19 184
2 8 0 18
2 8 1 9
2 8 2 2
2 8 3 -3
2 8 4 -6
2 8 5 -7
2 8 6 -6
2 8 7 -3
2 8 8 2
2 8 9 9
2 8 10 18
2 8 11 29
2 8 12 42
2 8 13 57
2 8 14 74
2 8 15 93
2 8 16 114
2 8 17 137
2 8 18 162
2 8 19 189
2 9 0 25
2 9 1 16
2 9 2 9
2 9 3 4
2 9 4 1
2 9 5 0
2 9 6 1
2 9 7 4
2 9 8 9
2 9 9 16
2 9 10 25
2 9 11 36
2 9 12 49
2 9 13 64
2 9 14 81
2 9 15 100
2 9 16 121
2 9 17 144
2 9 18 169
2 9 19 196
2 10 0 34
2 10 1 25
2 10 2 18
2 10 3 13
2 10 4 10
2 10 5 9
2 10 6 10
2 10 7 13
2 10 8 18
2 10 9 25
2 10 10 34
2 10 11 45
2 10 12 58
2 10 13 73
2 10 14 90
2 10 15 109
2 10 16 130
2 10 17 153
2 10 18 178
2 10 19 205
2 11 0 45
2 11 1 36
2 11 2 29
2 11 3 24
2 11 4 21
2 11 5 20
2 11 6 21
2 11 7 24
2 11 8 29
2 11 9 36
2 11 10 45
2 11 11 56
2 11 12 69
2 11 13 84
2 11 14 101
2 11 15 120
2 11 16 141
2 11 17 164
2 11 18 189
2 11 19 216
2 12 0 58
2 12 1 49
2 12 2 42
2 12 3 37
2 12 4 34
2 12 5 33
2 12 6 34
2 12 7 37
2 12 8 42
2 12 9 49
2 12 10 58
2 12 11 69
2 12 12 82
2 12 13 97
2 12 14 114
2 12 15 133
2 12 16 154
2 12 17 177
